Positions of atoms of selection 'Membrane'.
Atom C3B (id: 4992) of residue POPC (resid: 440):    x = 11.680    y = 10.510    z = 5.463    
Atom C4B (id: 4993) of residue POPC (resid: 440):    x = 11.966    y = 10.644    z = 5.819    
Atom NC3 (id: 4994) of residue POPC (resid: 441):    x = 1.000    y = 3.981    z = 3.294    
Atom PO4 (id: 4995) of residue POPC (resid: 441):    x = 1.278    y = 3.711    z = 3.423    
Atom GL1 (id: 4996) of residue POPC (resid: 441):    x = 1.307    y = 3.698    z = 3.781    
Atom GL2 (id: 4997) of residue POPC (resid: 441):    x = 1.184    y = 3.433    z = 3.856    
Atom C1A (id: 4998) of residue POPC (resid: 441):    x = 1.446    y = 3.877    z = 4.217    
Atom D2A (id: 4999) of residue POPC (resid: 441):    x = 1.596    y = 3.953    z = 4.657    
Atom C3A (id: 5000) of residue POPC (resid: 441):    x = 1.824    y = 3.777    z = 4.989    
Atom C4A (id: 5001) of residue POPC (resid: 441):    x = 1.830    y = 3.967    z = 5.419    
Atom C1B (id: 5002) of residue POPC (resid: 441):    x = 1.156    y = 3.501    z = 4.276    
Atom C2B (id: 5003) of residue POPC (resid: 441):    x = 1.356    y = 3.434    z = 4.699    
Atom C3B (id: 5004) of residue POPC (resid: 441):    x = 1.475    y = 3.406    z = 5.132    
Atom C4B (id: 5005) of residue POPC (resid: 441):    x = 1.810    y = 3.400    z = 5.459    
Atom NC3 (id: 5006) of residue POPC (resid: 442):    x = 11.855    y = 8.779    z = 4.280    
Atom PO4 (id: 5007) of residue POPC (resid: 442):    x = 12.120    y = 8.626    z = 4.029    
Atom GL1 (id: 5008) of residue POPC (resid: 442):    x = 12.091    y = 8.398    z = 4.324    
Atom GL2 (id: 5009) of residue POPC (resid: 442):    x = 12.327    y = 8.525    z = 4.495    
Atom C1A (id: 5010) of residue POPC (resid: 442):    x = 11.933    y = 8.496    z = 4.806    
Atom D2A (id: 5011) of residue POPC (resid: 442):    x = 11.883    y = 8.206    z = 5.163    
Atom C3A (id: 5012) of residue POPC (resid: 442):    x = 11.982    y = 7.818    z = 5.346    
Atom C4A (id: 5013) of residue POPC (resid: 442):    x = 12.373    y = 7.626    z = 5.323    
Atom C1B (id: 5014) of residue POPC (resid: 442):    x = 12.416    y = 8.601    z = 4.943    
Atom C2B (id: 5015) of residue POPC (resid: 442):    x = 12.597    y = 8.950    z = 5.237    
Atom C3B (id: 5016) of residue POPC (resid: 442):    x = 12.885    y = 9.216    z = 5.436    
Atom C4B (id: 5017) of residue POPC (resid: 442):    x = 12.762    y = 9.660    z = 5.566    
Atom NC3 (id: 5018) of residue POPC (resid: 443):    x = 3.474    y = 7.671    z = 3.477    
Atom PO4 (id: 5019) of residue POPC (resid: 443):    x = 3.167    y = 7.911    z = 3.421    
Atom GL1 (id: 5020) of residue POPC (resid: 443):    x = 3.238    y = 7.874    z = 3.855    
Atom GL2 (id: 5021) of residue POPC (resid: 443):    x = 3.569    y = 7.859    z = 3.962    
Atom C1A (id: 5022) of residue POPC (resid: 443):    x = 3.266    y = 7.523    z = 4.166    
Atom D2A (id: 5023) of residue POPC (resid: 443):    x = 3.120    y = 7.208    z = 4.518    
Atom C3A (id: 5024) of residue POPC (resid: 443):    x = 3.071    y = 7.370    z = 4.970    
Atom C4A (id: 5025) of residue POPC (resid: 443):    x = 3.226    y = 7.252    z = 5.371    
Atom C1B (id: 5026) of residue POPC (resid: 443):    x = 3.444    y = 8.076    z = 4.335    
Atom C2B (id: 5027) of residue POPC (resid: 443):    x = 3.202    y = 8.266    z = 4.653    
Atom C3B (id: 5028) of residue POPC (resid: 443):    x = 3.236    y = 8.156    z = 5.108    
Atom C4B (id: 5029) of residue POPC (resid: 443):    x = 3.371    y = 8.164    z = 5.546    
Atom NC3 (id: 5030) of residue POPC (resid: 444):    x = 3.573    y = 5.221    z = 3.297    
Atom PO4 (id: 5031) of residue POPC (resid: 444):    x = 3.212    y = 5.219    z = 3.469    
Atom GL1 (id: 5032) of residue POPC (resid: 444):    x = 3.468    y = 5.232    z = 3.734    
Atom GL2 (id: 5033) of residue POPC (resid: 444):    x = 3.399    y = 5.537    z = 3.914    
Atom C1A (id: 5034) of residue POPC (resid: 444):    x = 3.421    y = 5.123    z = 4.161    
Atom D2A (id: 5035) of residue POPC (resid: 444):    x = 3.284    y = 5.048    z = 4.564    
Atom C3A (id: 5036) of residue POPC (resid: 444):    x = 3.248    y = 4.612    z = 4.564    
Atom C4A (id: 5037) of residue POPC (resid: 444):    x = 3.132    y = 4.231    z = 4.322    
Atom C1B (id: 5038) of residue POPC (resid: 444):    x = 3.253    y = 5.537    z = 4.366    
Atom C2B (id: 5039) of residue POPC (resid: 444):    x = 3.321    y = 5.484    z = 4.808    
Atom C3B (id: 5040) of residue POPC (resid: 444):    x = 3.063    y = 5.414    z = 5.158    
Atom C4B (id: 5041) of residue POPC (resid: 444):    x = 2.634    y = 5.221    z = 5.288    
Atom NC3 (id: 5042) of residue POPC (resid: 445):    x = 4.095    y = 6.608    z = 3.726    
Atom PO4 (id: 5043) of residue POPC (resid: 445):    x = 4.035    y = 6.246    z = 3.793    
Atom GL1 (id: 5044) of residue POPC (resid: 445):    x = 4.090    y = 6.487    z = 4.160    
Atom GL2 (id: 5045) of residue POPC (resid: 445):    x = 4.282    y = 6.381    z = 4.266    
Atom C1A (id: 5046) of residue POPC (resid: 445):    x = 4.292    y = 6.911    z = 4.383    
Atom D2A (id: 5047) of residue POPC (resid: 445):    x = 4.398    y = 7.092    z = 4.755    
Atom C3A (id: 5048) of residue POPC (resid: 445):    x = 4.775    y = 7.020    z = 5.031    
Atom C4A (id: 5049) of residue POPC (resid: 445):    x = 5.090    y = 7.254    z = 5.219    
Atom C1B (id: 5050) of residue POPC (resid: 445):    x = 4.494    y = 6.590    z = 4.675    
Atom C2B (id: 5051) of residue POPC (resid: 445):    x = 4.447    y = 6.658    z = 5.170    
Atom C3B (id: 5052) of residue POPC (resid: 445):    x = 4.425    y = 6.443    z = 5.539    
Atom C4B (id: 5053) of residue POPC (resid: 445):    x = 3.973    y = 6.433    z = 5.726    
Atom NC3 (id: 5054) of residue POPC (resid: 446):    x = 0.054    y = 0.835    z = 4.020    
Atom PO4 (id: 5055) of residue POPC (resid: 446):    x = 0.374    y = 0.683    z = 3.818    
Atom GL1 (id: 5056) of residue POPC (resid: 446):    x = 0.504    y = 0.699    z = 4.264    
Atom GL2 (id: 5057) of residue POPC (resid: 446):    x = 0.765    y = 0.802    z = 4.380    
Atom C1A (id: 5058) of residue POPC (resid: 446):    x = 0.468    y = 0.484    z = 4.666    
Atom D2A (id: 5059) of residue POPC (resid: 446):    x = 0.326    y = 0.734    z = 5.040    
Atom C3A (id: 5060) of residue POPC (resid: 446):    x = 0.630    y = 0.930    z = 5.325    
Atom C4A (id: 5061) of residue POPC (resid: 446):    x = 0.914    y = 0.980    z = 5.662    
Atom C1B (id: 5062) of residue POPC (resid: 446):    x = 0.842    y = 0.692    z = 4.877    
Atom C2B (id: 5063) of residue POPC (resid: 446):    x = 0.982    y = 0.603    z = 5.303    
Atom C3B (id: 5064) of residue POPC (resid: 446):    x = 1.111    y = 0.279    z = 5.611    
Atom C4B (id: 5065) of residue POPC (resid: 446):    x = 1.566    y = 0.196    z = 5.752    
Atom NC3 (id: 5066) of residue POPC (resid: 447):    x = 7.246    y = 1.349    z = 3.921    
Atom PO4 (id: 5067) of residue POPC (resid: 447):    x = 7.630    y = 1.308    z = 4.018    
Atom GL1 (id: 5068) of residue POPC (resid: 447):    x = 7.399    y = 1.329    z = 4.413    
Atom GL2 (id: 5069) of residue POPC (resid: 447):    x = 7.524    y = 1.499    z = 4.536    
Atom C1A (id: 5070) of residue POPC (resid: 447):    x = 7.355    y = 1.131    z = 4.852    
Atom D2A (id: 5071) of residue POPC (resid: 447):    x = 7.428    y = 1.196    z = 5.281    
Atom C3A (id: 5072) of residue POPC (resid: 447):    x = 7.668    y = 1.548    z = 5.451    
Atom C4A (id: 5073) of residue POPC (resid: 447):    x = 7.831    y = 1.601    z = 5.894    
Atom C1B (id: 5074) of residue POPC (resid: 447):    x = 7.536    y = 1.697    z = 4.968    
Atom C2B (id: 5075) of residue POPC (resid: 447):    x = 7.995    y = 1.778    z = 5.195    
Atom C3B (id: 5076) of residue POPC (resid: 447):    x = 8.449    y = 1.586    z = 5.216    
Atom C4B (id: 5077) of residue POPC (resid: 447):    x = 8.789    y = 1.293    z = 5.119    
Atom NC3 (id: 5078) of residue POPC (resid: 448):    x = 7.999    y = 0.945    z = 3.918    
Atom PO4 (id: 5079) of residue POPC (resid: 448):    x = 8.244    y = 0.657    z = 3.862    
Atom GL1 (id: 5080) of residue POPC (resid: 448):    x = 8.262    y = 0.648    z = 4.242    
Atom GL2 (id: 5081) of residue POPC (resid: 448):    x = 8.086    y = 0.764    z = 4.405    
Atom C1A (id: 5082) of residue POPC (resid: 448):    x = 8.479    y = 0.675    z = 4.668    
Atom D2A (id: 5083) of residue POPC (resid: 448):    x = 8.833    y = 0.780    z = 4.989    
Atom C3A (id: 5084) of residue POPC (resid: 448):    x = 8.918    y = 0.817    z = 5.435    
Atom C4A (id: 5085) of residue POPC (resid: 448):    x = 9.362    y = 0.772    z = 5.605    
Atom C1B (id: 5086) of residue POPC (resid: 448):    x = 8.058    y = 0.399    z = 4.617    
Atom C2B (id: 5087) of residue POPC (resid: 448):    x = 7.943    y = 0.213    z = 5.038    
Atom C3B (id: 5088) of residue POPC (resid: 448):    x = 7.919    y = 0.012    z = 5.425    
Atom C4B (id: 5089) of residue POPC (resid: 448):    x = 8.087    y = 12.867    z = 5.807    
Atom NC3 (id: 5090) of residue POPC (resid: 449):    x = 8.026    y = 9.002    z = 4.257    
Atom PO4 (id: 5091) of residue POPC (resid: 449):    x = 7.768    y = 9.291    z = 4.318    
Atom GL1 (id: 5092) of residue POPC (resid: 449):    x = 7.922    y = 9.392    z = 4.606    
Atom GL2 (id: 5093) of residue POPC (resid: 449):    x = 8.126    y = 9.291    z = 4.783    
Atom C1A (id: 5094) of residue POPC (resid: 449):    x = 7.824    y = 9.743    z = 4.910    
Atom D2A (id: 5095) of residue POPC (resid: 449):    x = 7.644    y = 9.769    z = 5.347    
Atom C3A (id: 5096) of residue POPC (resid: 449):    x = 7.429    y = 10.175    z = 5.585    
Atom C4A (id: 5097) of residue POPC (resid: 449):    x = 7.530    y = 10.618    z = 5.668    
Atom C1B (id: 5098) of residue POPC (resid: 449):    x = 8.488    y = 9.051    z = 5.020    
Atom C2B (id: 5099) of residue POPC (resid: 449):    x = 8.368    y = 8.800    z = 5.368    
Atom C3B (id: 5100) of residue POPC (resid: 449):    x = 8.126    y = 8.975    z = 5.722    
Atom C4B (id: 5101) of residue POPC (resid: 449):    x = 8.026    y = 8.906    z = 6.190    
Atom NC3 (id: 5102) of residue POPC (resid: 450):    x = 4.906    y = 2.771    z = 3.607    
Atom PO4 (id: 5103) of residue POPC (resid: 450):    x = 4.645    y = 2.438    z = 3.516    
Atom GL1 (id: 5104) of residue POPC (resid: 450):    x = 4.740    y = 2.231    z = 3.915    
Atom GL2 (id: 5105) of residue POPC (resid: 450):    x = 5.052    y = 2.309    z = 3.923    
Atom C1A (id: 5106) of residue POPC (resid: 450):    x = 4.840    y = 2.205    z = 4.365    
Atom D2A (id: 5107) of residue POPC (resid: 450):    x = 4.804    y = 2.158    z = 4.862    
Atom C3A (id: 5108) of residue POPC (resid: 450):    x = 4.441    y = 1.979    z = 5.145    
Atom C4A (id: 5109) of residue POPC (resid: 450):    x = 4.170    y = 1.899    z = 5.492    
Atom C1B (id: 5110) of residue POPC (resid: 450):    x = 5.174    y = 2.644    z = 4.257    
Atom C2B (id: 5111) of residue POPC (resid: 450):    x = 5.312    y = 3.051    z = 4.313    
Atom C3B (id: 5112) of residue POPC (resid: 450):    x = 5.430    y = 3.444    z = 4.516    
Atom C4B (id: 5113) of residue POPC (resid: 450):    x = 5.491    y = 3.801    z = 4.790    
Atom NC3 (id: 5114) of residue POPC (resid: 451):    x = 11.380    y = 3.572    z = 4.082    
Atom PO4 (id: 5115) of residue POPC (resid: 451):    x = 11.366    y = 3.889    z = 3.865    
Atom GL1 (id: 5116) of residue POPC (resid: 451):    x = 11.171    y = 3.952    z = 4.214    
Atom GL2 (id: 5117) of residue POPC (resid: 451):    x = 10.901    y = 3.828    z = 4.186    
Atom C1A (id: 5118) of residue POPC (resid: 451):    x = 10.875    y = 4.243    z = 4.436    
Atom D2A (id: 5119) of residue POPC (resid: 451):    x = 10.929    y = 4.553    z = 4.775    
Atom C3A (id: 5120) of residue POPC (resid: 451):    x = 11.294    y = 4.600    z = 5.081    
Atom C4A (id: 5121) of residue POPC (resid: 451):    x = 11.588    y = 4.407    z = 5.424    
Atom C1B (id: 5122) of residue POPC (resid: 451):    x = 10.784    y = 3.703    z = 4.606    
Atom C2B (id: 5123) of residue POPC (resid: 451):    x = 11.053    y = 3.773    z = 4.969    
Atom C3B (id: 5124) of residue POPC (resid: 451):    x = 11.386    y = 3.603    z = 5.096    
Atom C4B (id: 5125) of residue POPC (resid: 451):    x = 11.505    y = 3.229    z = 5.240    
Atom NC3 (id: 5126) of residue POPC (resid: 452):    x = 5.713    y = 3.878    z = 3.264    
Atom PO4 (id: 5127) of residue POPC (resid: 452):    x = 5.475    y = 3.709    z = 3.508    
Atom GL1 (id: 5128) of residue POPC (resid: 452):    x = 5.361    y = 3.889    z = 3.882    
Atom GL2 (id: 5129) of residue POPC (resid: 452):    x = 5.595    y = 3.821    z = 3.967    
Atom C1A (id: 5130) of residue POPC (resid: 452):    x = 5.201    y = 3.998    z = 4.268    
Atom D2A (id: 5131) of residue POPC (resid: 452):    x = 5.148    y = 4.221    z = 4.623    
Atom C3A (id: 5132) of residue POPC (resid: 452):    x = 5.255    y = 4.113    z = 5.043    
Atom C4A (id: 5133) of residue POPC (resid: 452):    x = 5.480    y = 3.974    z = 5.458    
Atom C1B (id: 5134) of residue POPC (resid: 452):    x = 5.806    y = 3.752    z = 4.377    
Atom C2B (id: 5135) of residue POPC (resid: 452):    x = 5.969    y = 3.722    z = 4.812    
Atom C3B (id: 5136) of residue POPC (resid: 452):    x = 6.287    y = 3.697    z = 5.132    
Atom C4B (id: 5137) of residue POPC (resid: 452):    x = 6.284    y = 3.694    z = 5.609    
Atom NC3 (id: 5138) of residue POPC (resid: 453):    x = 2.936    y = 6.976    z = 3.294    
Atom PO4 (id: 5139) of residue POPC (resid: 453):    x = 2.679    y = 7.137    z = 3.507    
Atom GL1 (id: 5140) of residue POPC (resid: 453):    x = 2.537    y = 7.225    z = 3.809    
Atom GL2 (id: 5141) of residue POPC (resid: 453):    x = 2.293    y = 7.314    z = 3.963    
Atom C1A (id: 5142) of residue POPC (resid: 453):    x = 2.773    y = 7.376    z = 4.204    
Atom D2A (id: 5143) of residue POPC (resid: 453):    x = 2.657    y = 7.258    z = 4.690    
Atom C3A (id: 5144) of residue POPC (resid: 453):    x = 2.566    y = 7.208    z = 5.178    
Atom C4A (id: 5145) of residue POPC (resid: 453):    x = 2.243    y = 7.184    z = 5.554    
Atom C1B (id: 5146) of residue POPC (resid: 453):    x = 2.210    y = 7.249    z = 4.437    
Atom C2B (id: 5147) of residue POPC (resid: 453):    x = 2.294    y = 6.923    z = 4.739    
Atom C3B (id: 5148) of residue POPC (resid: 453):    x = 2.037    y = 6.853    z = 5.134    
Atom C4B (id: 5149) of residue POPC (resid: 453):    x = 1.951    y = 6.800    z = 5.596    
Atom NC3 (id: 5150) of residue POPC (resid: 454):    x = 12.596    y = 10.265    z = 3.798    
Atom PO4 (id: 5151) of residue POPC (resid: 454):    x = 12.943    y = 10.217    z = 3.908    
Atom GL1 (id: 5152) of residue POPC (resid: 454):    x = 12.721    y = 10.215    z = 4.214    
Atom GL2 (id: 5153) of residue POPC (resid: 454):    x = 12.911    y = 10.284    z = 4.428    
Atom C1A (id: 5154) of residue POPC (resid: 454):    x = 12.374    y = 10.434    z = 4.439    
Atom D2A (id: 5155) of residue POPC (resid: 454):    x = 12.442    y = 10.820    z = 4.717    
Atom C3A (id: 5156) of residue POPC (resid: 454):    x = 12.649    y = 10.781    z = 5.155    
Atom C4A (id: 5157) of residue POPC (resid: 454):    x = 12.715    y = 10.725    z = 5.593    
Atom C1B (id: 5158) of residue POPC (resid: 454):    x = 12.970    y = 10.554    z = 4.822    
Atom C2B (id: 5159) of residue POPC (resid: 454):    x = 0.260    y = 10.584    z = 5.176    
Atom C3B (id: 5160) of residue POPC (resid: 454):    x = 0.129    y = 10.521    z = 5.635    
Atom C4B (id: 5161) of residue POPC (resid: 454):    x = 12.966    y = 10.145    z = 5.846    
Atom NC3 (id: 5162) of residue POPC (resid: 455):    x = 1.062    y = 6.511    z = 3.802    
Atom PO4 (id: 5163) of residue POPC (resid: 455):    x = 1.398    y = 6.776    z = 3.837    
Atom GL1 (id: 5164) of residue POPC (resid: 455):    x = 1.305    y = 6.848    z = 4.244    
Atom GL2 (id: 5165) of residue POPC (resid: 455):    x = 1.264    y = 6.555    z = 4.312    
Atom C1A (id: 5166) of residue POPC (resid: 455):    x = 1.130    y = 7.055    z = 4.677    
Atom D2A (id: 5167) of residue POPC (resid: 455):    x = 0.941    y = 6.991    z = 5.093    
Atom C3A (id: 5168) of residue POPC (resid: 455):    x = 0.726    y = 6.837    z = 5.544    
Atom C4A (id: 5169) of residue POPC (resid: 455):    x = 0.516    y = 6.468    z = 5.804    
Atom C1B (id: 5170) of residue POPC (resid: 455):    x = 1.602    y = 6.311    z = 4.518    
Atom C2B (id: 5171) of residue POPC (resid: 455):    x = 1.918    y = 6.427    z = 4.829    
Atom C3B (id: 5172) of residue POPC (resid: 455):    x = 2.104    y = 6.343    z = 5.211    
Atom C4B (id: 5173) of residue POPC (resid: 455):    x = 2.428    y = 6.153    z = 5.524    
Atom NC3 (id: 5174) of residue POPC (resid: 456):    x = 3.029    y = 12.461    z = 4.385    
Atom PO4 (id: 5175) of residue POPC (resid: 456):    x = 2.932    y = 12.231    z = 4.102    
Atom GL1 (id: 5176) of residue POPC (resid: 456):    x = 2.754    y = 12.073    z = 4.425    
Atom GL2 (id: 5177) of residue POPC (resid: 456):    x = 2.763    y = 11.795    z = 4.463    
Atom C1A (id: 5178) of residue POPC (resid: 456):    x = 2.612    y = 12.258    z = 4.765    
Atom D2A (id: 5179) of residue POPC (resid: 456):    x = 2.585    y = 12.546    z = 5.102    
Atom C3A (id: 5180) of residue POPC (resid: 456):    x = 2.520    y = 12.432    z = 5.528    
Atom C4A (id: 5181) of residue POPC (resid: 456):    x = 2.109    y = 12.527    z = 5.738    
Atom C1B (id: 5182) of residue POPC (resid: 456):    x = 3.033    y = 11.925    z = 4.812    
Atom C2B (id: 5183) of residue POPC (resid: 456):    x = 3.354    y = 11.739    z = 5.033    
Atom C3B (id: 5184) of residue POPC (resid: 456):    x = 3.447    y = 11.437    z = 5.317    
Atom C4B (id: 5185) of residue POPC (resid: 456):    x = 3.546    y = 11.307    z = 5.710    
Atom NC3 (id: 5186) of residue POPC (resid: 457):    x = 8.683    y = 9.575    z = 4.053    
Atom PO4 (id: 5187) of residue POPC (resid: 457):    x = 8.690    y = 9.873    z = 4.304    
Atom GL1 (id: 5188) of residue POPC (resid: 457):    x = 8.505    y = 9.957    z = 4.627    
Atom GL2 (id: 5189) of residue POPC (resid: 457):    x = 8.539    y = 10.263    z = 4.653    
Atom C1A (id: 5190) of residue POPC (resid: 457):    x = 8.380    y = 9.688    z = 4.968    
