Average positions of atoms of selection 'Membrane'. 
Atom C3A (id: 5036) of residue POPC (resid: 444):    x = 10.000    y = 11.540    z = 5.085    
Atom C4A (id: 5037) of residue POPC (resid: 444):    x = 9.845    y = 9.781    z = 5.338    
Atom C1B (id: 5038) of residue POPC (resid: 444):    x = 10.473    y = 10.620    z = 4.693    
Atom C2B (id: 5039) of residue POPC (resid: 444):    x = 10.763    y = 10.598    z = 5.081    
Atom C3B (id: 5040) of residue POPC (resid: 444):    x = 10.806    y = 10.697    z = 5.456    
Atom C4B (id: 5041) of residue POPC (resid: 444):    x = 10.480    y = 10.630    z = 5.785    
Atom NC3 (id: 5042) of residue POPC (resid: 445):    x = 3.038    y = 1.759    z = 3.892    
Atom PO4 (id: 5043) of residue POPC (resid: 445):    x = 3.048    y = 1.775    z = 3.898    
Atom GL1 (id: 5044) of residue POPC (resid: 445):    x = 3.044    y = 1.803    z = 4.241    
Atom GL2 (id: 5045) of residue POPC (resid: 445):    x = 3.152    y = 1.890    z = 4.324    
Atom C1A (id: 5046) of residue POPC (resid: 445):    x = 2.954    y = 1.720    z = 4.613    
Atom D2A (id: 5047) of residue POPC (resid: 445):    x = 2.844    y = 1.632    z = 4.962    
Atom C3A (id: 5048) of residue POPC (resid: 445):    x = 2.803    y = 1.523    z = 5.236    
Atom C4A (id: 5049) of residue POPC (resid: 445):    x = 2.785    y = 1.528    z = 5.475    
Atom C1B (id: 5050) of residue POPC (resid: 445):    x = 3.248    y = 1.953    z = 4.685    
Atom C2B (id: 5051) of residue POPC (resid: 445):    x = 3.341    y = 2.026    z = 5.044    
Atom C3B (id: 5052) of residue POPC (resid: 445):    x = 3.387    y = 2.080    z = 5.381    
Atom C4B (id: 5053) of residue POPC (resid: 445):    x = 3.408    y = 2.132    z = 5.656    
Atom NC3 (id: 5054) of residue POPC (resid: 446):    x = 9.567    y = 8.638    z = 3.854    
Atom PO4 (id: 5055) of residue POPC (resid: 446):    x = 9.543    y = 8.576    z = 3.908    
Atom GL1 (id: 5056) of residue POPC (resid: 446):    x = 9.507    y = 8.559    z = 4.259    
Atom GL2 (id: 5057) of residue POPC (resid: 446):    x = 9.582    y = 8.442    z = 4.353    
Atom C1A (id: 5058) of residue POPC (resid: 446):    x = 9.357    y = 8.666    z = 4.600    
Atom D2A (id: 5059) of residue POPC (resid: 446):    x = 9.226    y = 8.737    z = 4.913    
Atom C3A (id: 5060) of residue POPC (resid: 446):    x = 9.136    y = 8.742    z = 5.223    
Atom C4A (id: 5061) of residue POPC (resid: 446):    x = 9.052    y = 8.758    z = 5.497    
Atom C1B (id: 5062) of residue POPC (resid: 446):    x = 9.677    y = 8.340    z = 4.704    
Atom C2B (id: 5063) of residue POPC (resid: 446):    x = 9.796    y = 8.264    z = 5.065    
Atom C3B (id: 5064) of residue POPC (resid: 446):    x = 9.904    y = 8.195    z = 5.378    
Atom C4B (id: 5065) of residue POPC (resid: 446):    x = 9.988    y = 8.165    z = 5.678    
Atom NC3 (id: 5066) of residue POPC (resid: 447):    x = 2.644    y = 10.699    z = 3.761    
Atom PO4 (id: 5067) of residue POPC (resid: 447):    x = 3.066    y = 11.092    z = 3.813    
Atom GL1 (id: 5068) of residue POPC (resid: 447):    x = 2.822    y = 11.085    z = 4.159    
Atom GL2 (id: 5069) of residue POPC (resid: 447):    x = 3.229    y = 11.355    z = 4.246    
Atom C1A (id: 5070) of residue POPC (resid: 447):    x = 2.146    y = 10.815    z = 4.515    
Atom D2A (id: 5071) of residue POPC (resid: 447):    x = 1.706    y = 10.146    z = 4.868    
Atom C3A (id: 5072) of residue POPC (resid: 447):    x = 1.622    y = 10.012    z = 5.137    
Atom C4A (id: 5073) of residue POPC (resid: 447):    x = 1.778    y = 9.109    z = 5.390    
Atom C1B (id: 5074) of residue POPC (resid: 447):    x = 3.203    y = 11.509    z = 4.596    
Atom C2B (id: 5075) of residue POPC (resid: 447):    x = 3.683    y = 11.444    z = 4.919    
Atom C3B (id: 5076) of residue POPC (resid: 447):    x = 4.946    y = 10.755    z = 5.199    
Atom C4B (id: 5077) of residue POPC (resid: 447):    x = 6.621    y = 9.792    z = 5.450    
Atom NC3 (id: 5078) of residue POPC (resid: 448):    x = 3.488    y = 1.277    z = 3.810    
Atom PO4 (id: 5079) of residue POPC (resid: 448):    x = 3.403    y = 1.353    z = 3.840    
Atom GL1 (id: 5080) of residue POPC (resid: 448):    x = 3.376    y = 1.069    z = 4.174    
Atom GL2 (id: 5081) of residue POPC (resid: 448):    x = 3.323    y = 1.148    z = 4.243    
Atom C1A (id: 5082) of residue POPC (resid: 448):    x = 3.369    y = 0.983    z = 4.547    
Atom D2A (id: 5083) of residue POPC (resid: 448):    x = 3.355    y = 1.278    z = 4.890    
Atom C3A (id: 5084) of residue POPC (resid: 448):    x = 3.304    y = 1.695    z = 5.190    
Atom C4A (id: 5085) of residue POPC (resid: 448):    x = 3.285    y = 2.235    z = 5.448    
Atom C1B (id: 5086) of residue POPC (resid: 448):    x = 3.329    y = 1.206    z = 4.604    
Atom C2B (id: 5087) of residue POPC (resid: 448):    x = 3.355    y = 1.250    z = 4.951    
Atom C3B (id: 5088) of residue POPC (resid: 448):    x = 3.399    y = 1.306    z = 5.273    
Atom C4B (id: 5089) of residue POPC (resid: 448):    x = 3.455    y = 1.320    z = 5.561    
Atom NC3 (id: 5090) of residue POPC (resid: 449):    x = 8.249    y = 2.383    z = 3.913    
Atom PO4 (id: 5091) of residue POPC (resid: 449):    x = 8.978    y = 2.364    z = 3.946    
Atom GL1 (id: 5092) of residue POPC (resid: 449):    x = 9.360    y = 2.360    z = 4.296    
Atom GL2 (id: 5093) of residue POPC (resid: 449):    x = 8.726    y = 2.389    z = 4.396    
Atom C1A (id: 5094) of residue POPC (resid: 449):    x = 10.996    y = 2.285    z = 4.633    
Atom D2A (id: 5095) of residue POPC (resid: 449):    x = 11.106    y = 2.216    z = 4.945    
Atom C3A (id: 5096) of residue POPC (resid: 449):    x = 11.689    y = 2.156    z = 5.265    
Atom C4A (id: 5097) of residue POPC (resid: 449):    x = 11.144    y = 2.129    z = 5.562    
Atom C1B (id: 5098) of residue POPC (resid: 449):    x = 7.574    y = 2.458    z = 4.774    
Atom C2B (id: 5099) of residue POPC (resid: 449):    x = 7.463    y = 2.506    z = 5.156    
Atom C3B (id: 5100) of residue POPC (resid: 449):    x = 6.839    y = 2.613    z = 5.486    
Atom C4B (id: 5101) of residue POPC (resid: 449):    x = 7.378    y = 2.680    z = 5.777    
Atom NC3 (id: 5102) of residue POPC (resid: 450):    x = 5.439    y = 8.740    z = 3.656    
Atom PO4 (id: 5103) of residue POPC (resid: 450):    x = 5.471    y = 8.720    z = 3.712    
Atom GL1 (id: 5104) of residue POPC (resid: 450):    x = 5.470    y = 8.773    z = 4.034    
Atom GL2 (id: 5105) of residue POPC (resid: 450):    x = 5.480    y = 8.733    z = 4.159    
Atom C1A (id: 5106) of residue POPC (resid: 450):    x = 5.480    y = 8.910    z = 4.349    
Atom D2A (id: 5107) of residue POPC (resid: 450):    x = 5.466    y = 9.054    z = 4.643    
Atom C3A (id: 5108) of residue POPC (resid: 450):    x = 5.513    y = 9.150    z = 4.950    
Atom C4A (id: 5109) of residue POPC (resid: 450):    x = 5.521    y = 9.226    z = 5.224    
Atom C1B (id: 5110) of residue POPC (resid: 450):    x = 5.579    y = 8.745    z = 4.527    
Atom C2B (id: 5111) of residue POPC (resid: 450):    x = 5.686    y = 8.758    z = 4.886    
Atom C3B (id: 5112) of residue POPC (resid: 450):    x = 5.787    y = 8.786    z = 5.204    
Atom C4B (id: 5113) of residue POPC (resid: 450):    x = 5.863    y = 8.801    z = 5.489    
Atom NC3 (id: 5114) of residue POPC (resid: 451):    x = 3.338    y = 4.665    z = 3.766    
Atom PO4 (id: 5115) of residue POPC (resid: 451):    x = 3.334    y = 4.678    z = 3.784    
Atom GL1 (id: 5116) of residue POPC (resid: 451):    x = 3.366    y = 4.723    z = 4.121    
Atom GL2 (id: 5117) of residue POPC (resid: 451):    x = 3.376    y = 4.704    z = 4.216    
Atom C1A (id: 5118) of residue POPC (resid: 451):    x = 3.430    y = 4.778    z = 4.466    
Atom D2A (id: 5119) of residue POPC (resid: 451):    x = 3.478    y = 4.856    z = 4.803    
Atom C3A (id: 5120) of residue POPC (resid: 451):    x = 3.482    y = 4.874    z = 5.150    
Atom C4A (id: 5121) of residue POPC (resid: 451):    x = 3.490    y = 4.869    z = 5.467    
Atom C1B (id: 5122) of residue POPC (resid: 451):    x = 3.446    y = 4.709    z = 4.560    
Atom C2B (id: 5123) of residue POPC (resid: 451):    x = 3.510    y = 4.696    z = 4.926    
Atom C3B (id: 5124) of residue POPC (resid: 451):    x = 3.603    y = 4.689    z = 5.266    
Atom C4B (id: 5125) of residue POPC (resid: 451):    x = 3.698    y = 4.670    z = 5.555    
Atom NC3 (id: 5126) of residue POPC (resid: 452):    x = 4.132    y = 7.772    z = 3.664    
Atom PO4 (id: 5127) of residue POPC (resid: 452):    x = 4.175    y = 7.790    z = 3.679    
Atom GL1 (id: 5128) of residue POPC (resid: 452):    x = 4.174    y = 7.825    z = 4.020    
Atom GL2 (id: 5129) of residue POPC (resid: 452):    x = 4.282    y = 7.794    z = 4.118    
Atom C1A (id: 5130) of residue POPC (resid: 452):    x = 4.081    y = 7.885    z = 4.377    
Atom D2A (id: 5131) of residue POPC (resid: 452):    x = 3.995    y = 7.955    z = 4.721    
Atom C3A (id: 5132) of residue POPC (resid: 452):    x = 3.998    y = 8.031    z = 5.051    
Atom C4A (id: 5133) of residue POPC (resid: 452):    x = 3.993    y = 8.079    z = 5.370    
Atom C1B (id: 5134) of residue POPC (resid: 452):    x = 4.410    y = 7.861    z = 4.444    
Atom C2B (id: 5135) of residue POPC (resid: 452):    x = 4.562    y = 7.949    z = 4.779    
Atom C3B (id: 5136) of residue POPC (resid: 452):    x = 4.705    y = 8.066    z = 5.118    
Atom C4B (id: 5137) of residue POPC (resid: 452):    x = 4.831    y = 8.172    z = 5.382    
Atom NC3 (id: 5138) of residue POPC (resid: 453):    x = 2.526    y = 2.370    z = 3.816    
Atom PO4 (id: 5139) of residue POPC (resid: 453):    x = 2.440    y = 2.371    z = 3.883    
Atom GL1 (id: 5140) of residue POPC (resid: 453):    x = 2.450    y = 2.388    z = 4.228    
Atom GL2 (id: 5141) of residue POPC (resid: 453):    x = 2.396    y = 2.364    z = 4.336    
Atom C1A (id: 5142) of residue POPC (resid: 453):    x = 2.543    y = 2.428    z = 4.572    
Atom D2A (id: 5143) of residue POPC (resid: 453):    x = 2.593    y = 2.443    z = 4.926    
Atom C3A (id: 5144) of residue POPC (resid: 453):    x = 2.613    y = 2.463    z = 5.245    
Atom C4A (id: 5145) of residue POPC (resid: 453):    x = 2.592    y = 2.469    z = 5.553    
Atom C1B (id: 5146) of residue POPC (resid: 453):    x = 2.403    y = 2.306    z = 4.726    
Atom C2B (id: 5147) of residue POPC (resid: 453):    x = 2.413    y = 2.283    z = 5.124    
Atom C3B (id: 5148) of residue POPC (resid: 453):    x = 2.429    y = 2.281    z = 5.505    
Atom C4B (id: 5149) of residue POPC (resid: 453):    x = 2.438    y = 2.267    z = 5.838    
Atom NC3 (id: 5150) of residue POPC (resid: 454):    x = 1.696    y = 2.624    z = 3.931    
Atom PO4 (id: 5151) of residue POPC (resid: 454):    x = 1.569    y = 2.614    z = 3.975    
Atom GL1 (id: 5152) of residue POPC (resid: 454):    x = 1.461    y = 2.626    z = 4.309    
Atom GL2 (id: 5153) of residue POPC (resid: 454):    x = 1.579    y = 2.544    z = 4.411    
Atom C1A (id: 5154) of residue POPC (resid: 454):    x = 1.870    y = 2.705    z = 4.661    
Atom D2A (id: 5155) of residue POPC (resid: 454):    x = 2.848    y = 2.755    z = 5.004    
Atom C3A (id: 5156) of residue POPC (resid: 454):    x = 2.841    y = 2.801    z = 5.319    
Atom C4A (id: 5157) of residue POPC (resid: 454):    x = 3.476    y = 2.853    z = 5.629    
Atom C1B (id: 5158) of residue POPC (resid: 454):    x = 1.668    y = 2.442    z = 4.772    
Atom C2B (id: 5159) of residue POPC (resid: 454):    x = 1.781    y = 2.381    z = 5.130    
Atom C3B (id: 5160) of residue POPC (resid: 454):    x = 1.878    y = 2.325    z = 5.473    
Atom C4B (id: 5161) of residue POPC (resid: 454):    x = 1.929    y = 2.271    z = 5.765    
Atom NC3 (id: 5162) of residue POPC (resid: 455):    x = 5.853    y = 3.551    z = 3.680    
Atom PO4 (id: 5163) of residue POPC (resid: 455):    x = 5.851    y = 3.573    z = 3.756    
Atom GL1 (id: 5164) of residue POPC (resid: 455):    x = 5.834    y = 3.556    z = 4.087    
Atom GL2 (id: 5165) of residue POPC (resid: 455):    x = 5.810    y = 3.703    z = 4.186    
Atom C1A (id: 5166) of residue POPC (resid: 455):    x = 5.828    y = 3.398    z = 4.432    
Atom D2A (id: 5167) of residue POPC (resid: 455):    x = 5.851    y = 3.238    z = 4.772    
Atom C3A (id: 5168) of residue POPC (resid: 455):    x = 5.891    y = 3.146    z = 5.105    
Atom C4A (id: 5169) of residue POPC (resid: 455):    x = 5.911    y = 3.063    z = 5.382    
Atom C1B (id: 5170) of residue POPC (resid: 455):    x = 5.750    y = 3.875    z = 4.519    
Atom C2B (id: 5171) of residue POPC (resid: 455):    x = 5.687    y = 4.037    z = 4.874    
Atom C3B (id: 5172) of residue POPC (resid: 455):    x = 5.645    y = 4.187    z = 5.212    
Atom C4B (id: 5173) of residue POPC (resid: 455):    x = 5.586    y = 4.308    z = 5.500    
Atom NC3 (id: 5174) of residue POPC (resid: 456):    x = 2.544    y = 10.313    z = 3.810    
Atom PO4 (id: 5175) of residue POPC (resid: 456):    x = 2.501    y = 10.079    z = 3.827    
Atom GL1 (id: 5176) of residue POPC (resid: 456):    x = 2.481    y = 10.441    z = 4.166    
Atom GL2 (id: 5177) of residue POPC (resid: 456):    x = 2.601    y = 10.577    z = 4.295    
Atom C1A (id: 5178) of residue POPC (resid: 456):    x = 2.334    y = 11.042    z = 4.490    
Atom D2A (id: 5179) of residue POPC (resid: 456):    x = 2.201    y = 11.003    z = 4.807    
Atom C3A (id: 5180) of residue POPC (resid: 456):    x = 2.172    y = 10.745    z = 5.128    
Atom C4A (id: 5181) of residue POPC (resid: 456):    x = 2.140    y = 10.598    z = 5.433    
Atom C1B (id: 5182) of residue POPC (resid: 456):    x = 2.716    y = 10.318    z = 4.670    
Atom C2B (id: 5183) of residue POPC (resid: 456):    x = 2.795    y = 10.792    z = 5.058    
Atom C3B (id: 5184) of residue POPC (resid: 456):    x = 2.848    y = 10.623    z = 5.426    
Atom C4B (id: 5185) of residue POPC (resid: 456):    x = 2.857    y = 10.205    z = 5.723    
Atom NC3 (id: 5186) of residue POPC (resid: 457):    x = 2.427    y = 5.945    z = 3.816    
Atom PO4 (id: 5187) of residue POPC (resid: 457):    x = 2.500    y = 5.943    z = 3.815    
Atom GL1 (id: 5188) of residue POPC (resid: 457):    x = 2.501    y = 5.933    z = 4.133    
Atom GL2 (id: 5189) of residue POPC (resid: 457):    x = 2.474    y = 5.988    z = 4.228    
Atom C1A (id: 5190) of residue POPC (resid: 457):    x = 2.545    y = 5.876    z = 4.458    
Atom D2A (id: 5191) of residue POPC (resid: 457):    x = 2.592    y = 5.804    z = 4.768    
Atom C3A (id: 5192) of residue POPC (resid: 457):    x = 2.621    y = 5.771    z = 5.059    
Atom C4A (id: 5193) of residue POPC (resid: 457):    x = 2.670    y = 5.750    z = 5.324    
Atom C1B (id: 5194) of residue POPC (resid: 457):    x = 2.444    y = 6.105    z = 4.570    
Atom C2B (id: 5195) of residue POPC (resid: 457):    x = 2.456    y = 6.224    z = 4.942    
Atom C3B (id: 5196) of residue POPC (resid: 457):    x = 2.507    y = 6.336    z = 5.307    
Atom C4B (id: 5197) of residue POPC (resid: 457):    x = 2.578    y = 6.414    z = 5.637    
Atom NC3 (id: 5198) of residue POPC (resid: 458):    x = 5.849    y = 11.852    z = 3.771    
Atom PO4 (id: 5199) of residue POPC (resid: 458):    x = 5.850    y = 12.103    z = 3.820    
Atom GL1 (id: 5200) of residue POPC (resid: 458):    x = 5.827    y = 12.086    z = 4.172    
Atom GL2 (id: 5201) of residue POPC (resid: 458):    x = 5.812    y = 12.205    z = 4.274    
Atom C1A (id: 5202) of residue POPC (resid: 458):    x = 5.794    y = 11.933    z = 4.504    
Atom D2A (id: 5203) of residue POPC (resid: 458):    x = 5.799    y = 11.802    z = 4.833    
Atom C3A (id: 5204) of residue POPC (resid: 458):    x = 5.756    y = 11.672    z = 5.099    
Atom C4A (id: 5205) of residue POPC (resid: 458):    x = 5.711    y = 11.551    z = 5.328    
Atom C1B (id: 5206) of residue POPC (resid: 458):    x = 5.744    y = 12.108    z = 4.676    
Atom C2B (id: 5207) of residue POPC (resid: 458):    x = 5.674    y = 12.254    z = 5.052    
Atom C3B (id: 5208) of residue POPC (resid: 458):    x = 5.646    y = 12.031    z = 5.398    
Atom C4B (id: 5209) of residue POPC (resid: 458):    x = 5.599    y = 11.770    z = 5.713    
Atom NC3 (id: 5210) of residue POPC (resid: 459):    x = 2.555    y = 11.090    z = 3.700    
Atom PO4 (id: 5211) of residue POPC (resid: 459):    x = 2.561    y = 11.116    z = 3.735    
Atom GL1 (id: 5212) of residue POPC (resid: 459):    x = 2.564    y = 11.138    z = 4.068    
Atom GL2 (id: 5213) of residue POPC (resid: 459):    x = 2.624    y = 11.053    z = 4.174    
Atom C1A (id: 5214) of residue POPC (resid: 459):    x = 2.490    y = 11.247    z = 4.388    
Atom D2A (id: 5215) of residue POPC (resid: 459):    x = 2.441    y = 11.358    z = 4.665    
Atom C3A (id: 5216) of residue POPC (resid: 459):    x = 2.382    y = 11.200    z = 4.914    
Atom C4A (id: 5217) of residue POPC (resid: 459):    x = 2.329    y = 11.035    z = 5.112    
Atom C1B (id: 5218) of residue POPC (resid: 459):    x = 2.553    y = 11.004    z = 4.539    
Atom C2B (id: 5219) of residue POPC (resid: 459):    x = 2.446    y = 10.995    z = 4.911    
Atom C3B (id: 5220) of residue POPC (resid: 459):    x = 2.319    y = 10.985    z = 5.246    
Atom C4B (id: 5221) of residue POPC (resid: 459):    x = 2.210    y = 10.977    z = 5.526    
Atom NC3 (id: 5222) of residue POPC (resid: 460):    x = 2.400    y = 4.717    z = 3.811    
Atom PO4 (id: 5223) of residue POPC (resid: 460):    x = 2.339    y = 4.610    z = 3.835    
Atom GL1 (id: 5224) of residue POPC (resid: 460):    x = 2.390    y = 4.602    z = 4.176    
Atom GL2 (id: 5225) of residue POPC (resid: 460):    x = 2.333    y = 4.487    z = 4.271    
Atom C1A (id: 5226) of residue POPC (resid: 460):    x = 2.543    y = 4.697    z = 4.516    
Atom D2A (id: 5227) of residue POPC (resid: 460):    x = 2.617    y = 4.750    z = 4.839    
Atom C3A (id: 5228) of residue POPC (resid: 460):    x = 2.658    y = 4.788    z = 5.166    
Atom C4A (id: 5229) of residue POPC (resid: 460):    x = 2.701    y = 4.824    z = 5.466    
Atom C1B (id: 5230) of residue POPC (resid: 460):    x = 2.360    y = 4.407    z = 4.654    
Atom C2B (id: 5231) of residue POPC (resid: 460):    x = 2.410    y = 4.365    z = 5.058    
Atom C3B (id: 5232) of residue POPC (resid: 460):    x = 2.485    y = 4.351    z = 5.428    
Atom C4B (id: 5233) of residue POPC (resid: 460):    x = 2.532    y = 4.360    z = 5.759    
Atom NC3 (id: 5234) of residue POPC (resid: 461):    x = 9.472    y = 5.891    z = 3.687    
Atom PO4 (id: 5235) of residue POPC (resid: 461):    x = 9.466    y = 5.900    z = 3.740    
