Average positions of atoms of selection 'Membrane'. 
Atom GL1 (id: 5560) of residue POPC (resid: 488):    x = 5.992    
Atom GL2 (id: 5561) of residue POPC (resid: 488):    x = 5.967    
Atom C1A (id: 5562) of residue POPC (resid: 488):    x = 6.058    
Atom D2A (id: 5563) of residue POPC (resid: 488):    x = 6.113    
Atom C3A (id: 5564) of residue POPC (resid: 488):    x = 6.117    
Atom C4A (id: 5565) of residue POPC (resid: 488):    x = 6.109    
Atom C1B (id: 5566) of residue POPC (resid: 488):    x = 5.980    
Atom C2B (id: 5567) of residue POPC (resid: 488):    x = 6.019    
Atom C3B (id: 5568) of residue POPC (resid: 488):    x = 6.050    
Atom C4B (id: 5569) of residue POPC (resid: 488):    x = 6.083    
Atom NC3 (id: 5570) of residue POPC (resid: 489):    x = 9.659    
Atom PO4 (id: 5571) of residue POPC (resid: 489):    x = 9.588    
Atom GL1 (id: 5572) of residue POPC (resid: 489):    x = 9.590    
Atom GL2 (id: 5573) of residue POPC (resid: 489):    x = 9.433    
Atom C1A (id: 5574) of residue POPC (resid: 489):    x = 9.811    
Atom D2A (id: 5575) of residue POPC (resid: 489):    x = 10.032    
Atom C3A (id: 5576) of residue POPC (resid: 489):    x = 10.152    
Atom C4A (id: 5577) of residue POPC (resid: 489):    x = 10.263    
Atom C1B (id: 5578) of residue POPC (resid: 489):    x = 9.273    
Atom C2B (id: 5579) of residue POPC (resid: 489):    x = 9.067    
Atom C3B (id: 5580) of residue POPC (resid: 489):    x = 8.881    
Atom C4B (id: 5581) of residue POPC (resid: 489):    x = 8.749    
Atom NC3 (id: 5582) of residue POPC (resid: 490):    x = 7.432    
Atom PO4 (id: 5583) of residue POPC (resid: 490):    x = 7.416    
Atom GL1 (id: 5584) of residue POPC (resid: 490):    x = 7.411    
Atom GL2 (id: 5585) of residue POPC (resid: 490):    x = 7.426    
Atom C1A (id: 5586) of residue POPC (resid: 490):    x = 7.343    
Atom D2A (id: 5587) of residue POPC (resid: 490):    x = 7.270    
Atom C3A (id: 5588) of residue POPC (resid: 490):    x = 7.276    
Atom C4A (id: 5589) of residue POPC (resid: 490):    x = 7.244    
Atom C1B (id: 5590) of residue POPC (resid: 490):    x = 7.465    
Atom C2B (id: 5591) of residue POPC (resid: 490):    x = 7.496    
Atom C3B (id: 5592) of residue POPC (resid: 490):    x = 7.507    
Atom C4B (id: 5593) of residue POPC (resid: 490):    x = 7.509    
Atom NC3 (id: 5594) of residue POPC (resid: 491):    x = 2.544    
Atom PO4 (id: 5595) of residue POPC (resid: 491):    x = 2.538    
Atom GL1 (id: 5596) of residue POPC (resid: 491):    x = 2.534    
Atom GL2 (id: 5597) of residue POPC (resid: 491):    x = 2.362    
Atom C1A (id: 5598) of residue POPC (resid: 491):    x = 2.599    
Atom D2A (id: 5599) of residue POPC (resid: 491):    x = 2.559    
Atom C3A (id: 5600) of residue POPC (resid: 491):    x = 2.455    
Atom C4A (id: 5601) of residue POPC (resid: 491):    x = 2.229    
Atom C1B (id: 5602) of residue POPC (resid: 491):    x = 1.299    
Atom C2B (id: 5603) of residue POPC (resid: 491):    x = 1.256    
Atom C3B (id: 5604) of residue POPC (resid: 491):    x = 1.307    
Atom C4B (id: 5605) of residue POPC (resid: 491):    x = 1.732    
Atom NC3 (id: 5606) of residue POPC (resid: 492):    x = 4.290    
Atom PO4 (id: 5607) of residue POPC (resid: 492):    x = 4.317    
Atom GL1 (id: 5608) of residue POPC (resid: 492):    x = 4.300    
Atom GL2 (id: 5609) of residue POPC (resid: 492):    x = 4.393    
Atom C1A (id: 5610) of residue POPC (resid: 492):    x = 4.169    
Atom D2A (id: 5611) of residue POPC (resid: 492):    x = 4.046    
Atom C3A (id: 5612) of residue POPC (resid: 492):    x = 4.076    
Atom C4A (id: 5613) of residue POPC (resid: 492):    x = 4.125    
Atom C1B (id: 5614) of residue POPC (resid: 492):    x = 4.503    
Atom C2B (id: 5615) of residue POPC (resid: 492):    x = 4.575    
Atom C3B (id: 5616) of residue POPC (resid: 492):    x = 4.643    
Atom C4B (id: 5617) of residue POPC (resid: 492):    x = 4.682    
Atom NC3 (id: 5618) of residue POPC (resid: 493):    x = 10.483    
Atom PO4 (id: 5619) of residue POPC (resid: 493):    x = 10.503    
Atom GL1 (id: 5620) of residue POPC (resid: 493):    x = 10.460    
Atom GL2 (id: 5621) of residue POPC (resid: 493):    x = 10.487    
Atom C1A (id: 5622) of residue POPC (resid: 493):    x = 10.396    
Atom D2A (id: 5623) of residue POPC (resid: 493):    x = 10.334    
Atom C3A (id: 5624) of residue POPC (resid: 493):    x = 10.307    
Atom C4A (id: 5625) of residue POPC (resid: 493):    x = 10.258    
Atom C1B (id: 5626) of residue POPC (resid: 493):    x = 10.598    
Atom C2B (id: 5627) of residue POPC (resid: 493):    x = 10.699    
Atom C3B (id: 5628) of residue POPC (resid: 493):    x = 10.764    
Atom C4B (id: 5629) of residue POPC (resid: 493):    x = 10.798    
Atom NC3 (id: 5630) of residue POPC (resid: 494):    x = 1.733    
Atom PO4 (id: 5631) of residue POPC (resid: 494):    x = 2.106    
Atom GL1 (id: 5632) of residue POPC (resid: 494):    x = 2.135    
Atom GL2 (id: 5633) of residue POPC (resid: 494):    x = 2.288    
Atom C1A (id: 5634) of residue POPC (resid: 494):    x = 2.742    
Atom D2A (id: 5635) of residue POPC (resid: 494):    x = 3.371    
Atom C3A (id: 5636) of residue POPC (resid: 494):    x = 4.651    
Atom C4A (id: 5637) of residue POPC (resid: 494):    x = 4.893    
Atom C1B (id: 5638) of residue POPC (resid: 494):    x = 2.669    
Atom C2B (id: 5639) of residue POPC (resid: 494):    x = 2.829    
Atom C3B (id: 5640) of residue POPC (resid: 494):    x = 3.361    
Atom C4B (id: 5641) of residue POPC (resid: 494):    x = 4.145    
Atom NC3 (id: 5642) of residue POPC (resid: 495):    x = 4.818    
Atom PO4 (id: 5643) of residue POPC (resid: 495):    x = 4.836    
Atom GL1 (id: 5644) of residue POPC (resid: 495):    x = 4.845    
Atom GL2 (id: 5645) of residue POPC (resid: 495):    x = 4.817    
Atom C1A (id: 5646) of residue POPC (resid: 495):    x = 4.883    
Atom D2A (id: 5647) of residue POPC (resid: 495):    x = 4.910    
Atom C3A (id: 5648) of residue POPC (resid: 495):    x = 4.892    
Atom C4A (id: 5649) of residue POPC (resid: 495):    x = 4.870    
Atom C1B (id: 5650) of residue POPC (resid: 495):    x = 4.728    
Atom C2B (id: 5651) of residue POPC (resid: 495):    x = 4.655    
Atom C3B (id: 5652) of residue POPC (resid: 495):    x = 4.539    
Atom C4B (id: 5653) of residue POPC (resid: 495):    x = 4.469    
Atom NC3 (id: 5654) of residue POPC (resid: 496):    x = 10.773    
Atom PO4 (id: 5655) of residue POPC (resid: 496):    x = 10.809    
Atom GL1 (id: 5656) of residue POPC (resid: 496):    x = 10.811    
Atom GL2 (id: 5657) of residue POPC (resid: 496):    x = 10.787    
Atom C1A (id: 5658) of residue POPC (resid: 496):    x = 10.835    
Atom D2A (id: 5659) of residue POPC (resid: 496):    x = 10.833    
Atom C3A (id: 5660) of residue POPC (resid: 496):    x = 10.825    
Atom C4A (id: 5661) of residue POPC (resid: 496):    x = 10.808    
Atom C1B (id: 5662) of residue POPC (resid: 496):    x = 10.719    
Atom C2B (id: 5663) of residue POPC (resid: 496):    x = 10.663    
Atom C3B (id: 5664) of residue POPC (resid: 496):    x = 10.622    
Atom C4B (id: 5665) of residue POPC (resid: 496):    x = 10.571    
Atom NC3 (id: 5666) of residue POPC (resid: 497):    x = 7.595    
Atom PO4 (id: 5667) of residue POPC (resid: 497):    x = 7.582    
Atom GL1 (id: 5668) of residue POPC (resid: 497):    x = 7.561    
Atom GL2 (id: 5669) of residue POPC (resid: 497):    x = 7.602    
Atom C1A (id: 5670) of residue POPC (resid: 497):    x = 7.536    
Atom D2A (id: 5671) of residue POPC (resid: 497):    x = 7.539    
Atom C3A (id: 5672) of residue POPC (resid: 497):    x = 7.556    
Atom C4A (id: 5673) of residue POPC (resid: 497):    x = 7.574    
Atom C1B (id: 5674) of residue POPC (resid: 497):    x = 7.644    
Atom C2B (id: 5675) of residue POPC (resid: 497):    x = 7.721    
Atom C3B (id: 5676) of residue POPC (resid: 497):    x = 7.758    
Atom C4B (id: 5677) of residue POPC (resid: 497):    x = 7.793    
Atom NC3 (id: 5678) of residue POPC (resid: 498):    x = 10.037    
Atom PO4 (id: 5679) of residue POPC (resid: 498):    x = 9.991    
Atom GL1 (id: 5680) of residue POPC (resid: 498):    x = 9.969    
Atom GL2 (id: 5681) of residue POPC (resid: 498):    x = 9.936    
Atom C1A (id: 5682) of residue POPC (resid: 498):    x = 9.979    
Atom D2A (id: 5683) of residue POPC (resid: 498):    x = 10.012    
Atom C3A (id: 5684) of residue POPC (resid: 498):    x = 10.095    
Atom C4A (id: 5685) of residue POPC (resid: 498):    x = 10.174    
Atom C1B (id: 5686) of residue POPC (resid: 498):    x = 9.849    
Atom C2B (id: 5687) of residue POPC (resid: 498):    x = 9.716    
Atom C3B (id: 5688) of residue POPC (resid: 498):    x = 9.591    
Atom C4B (id: 5689) of residue POPC (resid: 498):    x = 9.482    
Atom NC3 (id: 5690) of residue POPC (resid: 499):    x = 9.482    
Atom PO4 (id: 5691) of residue POPC (resid: 499):    x = 9.438    
Atom GL1 (id: 5692) of residue POPC (resid: 499):    x = 9.433    
Atom GL2 (id: 5693) of residue POPC (resid: 499):    x = 9.561    
Atom C1A (id: 5694) of residue POPC (resid: 499):    x = 9.265    
Atom D2A (id: 5695) of residue POPC (resid: 499):    x = 9.190    
Atom C3A (id: 5696) of residue POPC (resid: 499):    x = 9.171    
Atom C4A (id: 5697) of residue POPC (resid: 499):    x = 9.164    
Atom C1B (id: 5698) of residue POPC (resid: 499):    x = 9.634    
Atom C2B (id: 5699) of residue POPC (resid: 499):    x = 9.690    
Atom C3B (id: 5700) of residue POPC (resid: 499):    x = 9.723    
Atom C4B (id: 5701) of residue POPC (resid: 499):    x = 9.720    
Atom NC3 (id: 5702) of residue POPC (resid: 500):    x = 3.216    
Atom PO4 (id: 5703) of residue POPC (resid: 500):    x = 3.192    
Atom GL1 (id: 5704) of residue POPC (resid: 500):    x = 3.172    
Atom GL2 (id: 5705) of residue POPC (resid: 500):    x = 3.158    
Atom C1A (id: 5706) of residue POPC (resid: 500):    x = 3.165    
Atom D2A (id: 5707) of residue POPC (resid: 500):    x = 3.182    
Atom C3A (id: 5708) of residue POPC (resid: 500):    x = 3.163    
Atom C4A (id: 5709) of residue POPC (resid: 500):    x = 3.161    
Atom C1B (id: 5710) of residue POPC (resid: 500):    x = 3.193    
Atom C2B (id: 5711) of residue POPC (resid: 500):    x = 3.220    
Atom C3B (id: 5712) of residue POPC (resid: 500):    x = 3.268    
Atom C4B (id: 5713) of residue POPC (resid: 500):    x = 3.309    
Atom NC3 (id: 5714) of residue POPC (resid: 501):    x = 9.919    
Atom PO4 (id: 5715) of residue POPC (resid: 501):    x = 9.904    
Atom GL1 (id: 5716) of residue POPC (resid: 501):    x = 9.877    
Atom GL2 (id: 5717) of residue POPC (resid: 501):    x = 9.774    
Atom C1A (id: 5718) of residue POPC (resid: 501):    x = 9.939    
Atom D2A (id: 5719) of residue POPC (resid: 501):    x = 9.998    
Atom C3A (id: 5720) of residue POPC (resid: 501):    x = 10.020    
Atom C4A (id: 5721) of residue POPC (resid: 501):    x = 10.007    
Atom C1B (id: 5722) of residue POPC (resid: 501):    x = 9.630    
Atom C2B (id: 5723) of residue POPC (resid: 501):    x = 9.469    
Atom C3B (id: 5724) of residue POPC (resid: 501):    x = 9.323    
Atom C4B (id: 5725) of residue POPC (resid: 501):    x = 9.246    
Atom NC3 (id: 5726) of residue POPC (resid: 502):    x = 10.142    
Atom PO4 (id: 5727) of residue POPC (resid: 502):    x = 10.152    
Atom GL1 (id: 5728) of residue POPC (resid: 502):    x = 10.115    
Atom GL2 (id: 5729) of residue POPC (resid: 502):    x = 10.183    
Atom C1A (id: 5730) of residue POPC (resid: 502):    x = 10.017    
Atom D2A (id: 5731) of residue POPC (resid: 502):    x = 9.966    
Atom C3A (id: 5732) of residue POPC (resid: 502):    x = 9.918    
Atom C4A (id: 5733) of residue POPC (resid: 502):    x = 9.879    
Atom C1B (id: 5734) of residue POPC (resid: 502):    x = 10.219    
Atom C2B (id: 5735) of residue POPC (resid: 502):    x = 10.242    
Atom C3B (id: 5736) of residue POPC (resid: 502):    x = 10.229    
Atom C4B (id: 5737) of residue POPC (resid: 502):    x = 10.238    
Atom NC3 (id: 5738) of residue POPC (resid: 503):    x = 5.608    
Atom PO4 (id: 5739) of residue POPC (resid: 503):    x = 5.626    
Atom GL1 (id: 5740) of residue POPC (resid: 503):    x = 5.618    
Atom GL2 (id: 5741) of residue POPC (resid: 503):    x = 5.550    
Atom C1A (id: 5742) of residue POPC (resid: 503):    x = 5.674    
Atom D2A (id: 5743) of residue POPC (resid: 503):    x = 5.742    
Atom C3A (id: 5744) of residue POPC (resid: 503):    x = 5.816    
Atom C4A (id: 5745) of residue POPC (resid: 503):    x = 5.888    
Atom C1B (id: 5746) of residue POPC (resid: 503):    x = 5.436    
Atom C2B (id: 5747) of residue POPC (resid: 503):    x = 5.311    
Atom C3B (id: 5748) of residue POPC (resid: 503):    x = 5.223    
Atom C4B (id: 5749) of residue POPC (resid: 503):    x = 5.167    
Atom NC3 (id: 5750) of residue POPC (resid: 504):    x = 4.190    
Atom PO4 (id: 5751) of residue POPC (resid: 504):    x = 4.200    
Atom GL1 (id: 5752) of residue POPC (resid: 504):    x = 4.183    
Atom GL2 (id: 5753) of residue POPC (resid: 504):    x = 4.188    
Atom C1A (id: 5754) of residue POPC (resid: 504):    x = 4.138    
Atom D2A (id: 5755) of residue POPC (resid: 504):    x = 4.112    
Atom C3A (id: 5756) of residue POPC (resid: 504):    x = 4.043    
Atom C4A (id: 5757) of residue POPC (resid: 504):    x = 3.976    
Atom C1B (id: 5758) of residue POPC (resid: 504):    x = 4.121    
Atom C2B (id: 5759) of residue POPC (resid: 504):    x = 4.057    
Atom C3B (id: 5760) of residue POPC (resid: 504):    x = 4.005    
Atom C4B (id: 5761) of residue POPC (resid: 504):    x = 3.981    
Atom NC3 (id: 5762) of residue POPC (resid: 505):    x = 12.025    
Atom PO4 (id: 5763) of residue POPC (resid: 505):    x = 12.051    
Atom GL1 (id: 5764) of residue POPC (resid: 505):    x = 12.077    
Atom GL2 (id: 5765) of residue POPC (resid: 505):    x = 12.076    
Atom C1A (id: 5766) of residue POPC (resid: 505):    x = 12.088    
Atom D2A (id: 5767) of residue POPC (resid: 505):    x = 12.002    
Atom C3A (id: 5768) of residue POPC (resid: 505):    x = 11.786    
Atom C4A (id: 5769) of residue POPC (resid: 505):    x = 11.728    
Atom C1B (id: 5770) of residue POPC (resid: 505):    x = 12.097    
Atom C2B (id: 5771) of residue POPC (resid: 505):    x = 11.599    
Atom C3B (id: 5772) of residue POPC (resid: 505):    x = 10.590    
Atom C4B (id: 5773) of residue POPC (resid: 505):    x = 10.365    
Atom NC3 (id: 5774) of residue POPC (resid: 506):    x = 3.028    
Atom PO4 (id: 5775) of residue POPC (resid: 506):    x = 3.046    
Atom GL1 (id: 5776) of residue POPC (resid: 506):    x = 3.055    
Atom GL2 (id: 5777) of residue POPC (resid: 506):    x = 3.033    
Atom C1A (id: 5778) of residue POPC (resid: 506):    x = 3.079    
Atom D2A (id: 5779) of residue POPC (resid: 506):    x = 3.092    
Atom C3A (id: 5780) of residue POPC (resid: 506):    x = 3.124    
Atom C4A (id: 5781) of residue POPC (resid: 506):    x = 3.162    
Atom C1B (id: 5782) of residue POPC (resid: 506):    x = 3.011    
Atom C2B (id: 5783) of residue POPC (resid: 506):    x = 2.977    
Atom C3B (id: 5784) of residue POPC (resid: 506):    x = 2.937    
Atom C4B (id: 5785) of residue POPC (resid: 506):    x = 2.898    
Atom NC3 (id: 5786) of residue POPC (resid: 507):    x = 1.124    
Atom PO4 (id: 5787) of residue POPC (resid: 507):    x = 1.151    
Atom GL1 (id: 5788) of residue POPC (resid: 507):    x = 1.164    
Atom GL2 (id: 5789) of residue POPC (resid: 507):    x = 1.282    
Atom C1A (id: 5790) of residue POPC (resid: 507):    x = 1.079    
Atom D2A (id: 5791) of residue POPC (resid: 507):    x = 1.025    
Atom C3A (id: 5792) of residue POPC (resid: 507):    x = 1.066    
Atom C4A (id: 5793) of residue POPC (resid: 507):    x = 1.245    
Atom C1B (id: 5794) of residue POPC (resid: 507):    x = 1.400    
Atom C2B (id: 5795) of residue POPC (resid: 507):    x = 1.517    
Atom C3B (id: 5796) of residue POPC (resid: 507):    x = 1.617    
Atom C4B (id: 5797) of residue POPC (resid: 507):    x = 1.676    
Atom NC3 (id: 5798) of residue POPC (resid: 508):    x = 4.684    
Atom PO4 (id: 5799) of residue POPC (resid: 508):    x = 4.730    
Atom GL1 (id: 5800) of residue POPC (resid: 508):    x = 4.739    
Atom GL2 (id: 5801) of residue POPC (resid: 508):    x = 4.725    
Atom C1A (id: 5802) of residue POPC (resid: 508):    x = 4.764    
Atom D2A (id: 5803) of residue POPC (resid: 508):    x = 4.791    
Atom C3A (id: 5804) of residue POPC (resid: 508):    x = 4.760    
Atom C4A (id: 5805) of residue POPC (resid: 508):    x = 4.724    
Atom C1B (id: 5806) of residue POPC (resid: 508):    x = 4.714    
Atom C2B (id: 5807) of residue POPC (resid: 508):    x = 4.685    
Atom C3B (id: 5808) of residue POPC (resid: 508):    x = 4.646    
Atom C4B (id: 5809) of residue POPC (resid: 508):    x = 4.619    
Atom NC3 (id: 5810) of residue POPC (resid: 509):    x = 9.762    
Atom PO4 (id: 5811) of residue POPC (resid: 509):    x = 9.769    
Atom GL1 (id: 5812) of residue POPC (resid: 509):    x = 9.740    
Atom GL2 (id: 5813) of residue POPC (resid: 509):    x = 9.631    
Atom C1A (id: 5814) of residue POPC (resid: 509):    x = 9.821    
Atom D2A (id: 5815) of residue POPC (resid: 509):    x = 9.877    
Atom C3A (id: 5816) of residue POPC (resid: 509):    x = 9.896    
Atom C4A (id: 5817) of residue POPC (resid: 509):    x = 9.927    
Atom C1B (id: 5818) of residue POPC (resid: 509):    x = 9.453    
Atom C2B (id: 5819) of residue POPC (resid: 509):    x = 9.276    
Atom C3B (id: 5820) of residue POPC (resid: 509):    x = 9.126    
Atom C4B (id: 5821) of residue POPC (resid: 509):    x = 9.009    
Atom NC3 (id: 5822) of residue POPC (resid: 510):    x = 5.362    
Atom PO4 (id: 5823) of residue POPC (resid: 510):    x = 5.359    
Atom GL1 (id: 5824) of residue POPC (resid: 510):    x = 5.318    
Atom GL2 (id: 5825) of residue POPC (resid: 510):    x = 5.199    
Atom C1A (id: 5826) of residue POPC (resid: 510):    x = 5.351    
Atom D2A (id: 5827) of residue POPC (resid: 510):    x = 5.394    
Atom C3A (id: 5828) of residue POPC (resid: 510):    x = 5.407    
Atom C4A (id: 5829) of residue POPC (resid: 510):    x = 5.411    
Atom C1B (id: 5830) of residue POPC (resid: 510):    x = 5.079    
Atom C2B (id: 5831) of residue POPC (resid: 510):    x = 4.984    
Atom C3B (id: 5832) of residue POPC (resid: 510):    x = 4.887    
Atom C4B (id: 5833) of residue POPC (resid: 510):    x = 4.797    
Atom NC3 (id: 5834) of residue POPC (resid: 511):    x = 1.772    
